,Production Rate (8CCE14C0-FD5F-46D9-A943-10D7625D3BFC)
2016-01-24 10:05:47-05:00,3612
2016-01-25 02:56:30-05:00,3612
2016-01-25 10:17:41-05:00,3604
2016-01-25 11:54:20-05:00,3604
2016-01-26 09:02:44-05:00,3552
2016-01-26 16:35:31-05:00,3552
2016-01-27 13:22:18-05:00,3512
2016-01-27 18:31:36-05:00,3512
2016-01-28 06:12:52-05:00,1416
2016-01-29 04:39:54-05:00,1416
2016-01-29 07:59:07-05:00,3238
2016-01-29 18:45:49-05:00,3238
2016-01-30 02:52:21-05:00,3326
2016-01-30 20:32:26-05:00,3326
2016-01-31 19:40:14-05:00,3304
2016-02-01 03:52:20-05:00,3304
2016-02-02 01:45:00-05:00,3256
2016-02-02 09:15:16-05:00,3256
2016-02-03 07:35:45-05:00,3436
2016-02-04 04:36:00-05:00,3436
2016-02-04 17:07:28-05:00,3492
2016-02-05 02:44:55-05:00,3492
2016-02-06 01:27:43-05:00,3484
2016-02-06 17:30:07-05:00,3484
2016-02-07 15:38:41-05:00,3476
2016-02-08 13:59:39-05:00,3476
2016-02-09 03:32:38-05:00,3476
2016-02-09 20:03:35-05:00,3476
2016-02-10 17:42:44-05:00,3306
2016-02-11 12:27:36-05:00,3306
2016-02-12 09:41:59-05:00,3444
2016-02-13 04:41:50-05:00,3444
2016-02-13 12:27:02-05:00,3426
2016-02-14 08:17:21-05:00,3426
2016-02-15 03:20:23-05:00,3384
2016-02-15 07:57:45-05:00,3384
2016-02-15 17:21:46-05:00,3402
2016-02-16 00:27:24-05:00,3402
2016-02-16 22:39:11-05:00,3386
2016-02-17 20:06:14-05:00,3386
2016-02-17 22:11:58-05:00,3374
2016-02-18 19:02:47-05:00,3374
2016-02-19 00:15:32-05:00,3364
2016-02-19 23:10:30-05:00,3364
2016-02-20 04:33:21-05:00,2910
2016-02-20 19:59:53-05:00,2910
2016-02-20 22:29:12-05:00,3338
2016-02-21 22:07:59-05:00,3338
2016-02-22 05:04:50-05:00,3352
2016-02-23 03:09:40-05:00,3352
2016-02-23 21:44:06-05:00,3346
2016-02-24 03:11:42-05:00,3346
2016-02-24 12:20:05-05:00,3374
2016-02-25 00:43:24-05:00,3374
2016-02-25 14:57:44-05:00,3368
2016-02-26 00:39:01-05:00,3368
2016-02-26 02:27:54-05:00,3378
2016-02-26 06:08:48-05:00,3378
2016-02-26 22:41:39-05:00,3380
2016-02-27 13:33:42-05:00,3380
2016-02-28 00:22:02-05:00,2866
2016-02-28 21:18:34-05:00,2866
2016-02-29 01:49:00-05:00,3322
2016-02-29 22:46:23-05:00,3322
2016-03-01 13:42:47-05:00,3292
2016-03-02 00:46:24-05:00,3292
2016-03-02 18:03:23-05:00,3266
2016-03-03 12:17:12-05:00,3266
2016-03-03 21:30:55-05:00,3248
2016-03-04 09:39:10-05:00,3248
2016-03-05 03:08:50-05:00,3228
2016-03-05 06:00:59-05:00,3228
2016-03-06 04:34:55-05:00,3220
2016-03-07 04:31:12-05:00,3220
2016-03-07 23:39:44-05:00,3216
2016-03-08 16:28:05-05:00,3216
2016-03-09 09:44:34-05:00,3212
2016-03-10 07:06:55-05:00,3212
2016-03-11 00:31:00-05:00,3206
2016-03-11 09:49:54-05:00,3206
2016-03-12 00:35:30-05:00,3200
2016-03-12 20:08:56-05:00,3200
2016-03-13 06:32:56-04:00,3200
2016-03-13 14:29:21-04:00,3200
2016-03-14 06:04:50-04:00,3192
2016-03-14 07:56:48-04:00,3192
2016-03-15 03:14:08-04:00,3180
2016-03-15 14:34:07-04:00,3180
2016-03-15 19:23:07-04:00,3182
2016-03-15 22:27:29-04:00,3182
2016-03-16 17:48:05-04:00,3216
2016-03-17 14:14:51-04:00,3216
2016-03-18 13:40:15-04:00,0
2016-03-19 07:11:18-04:00,0
2016-03-19 19:33:46-04:00,0
2016-03-20 06:41:27-04:00,3200
2016-03-20 13:48:48-04:00,3200
2016-03-21 04:31:43-04:00,3198
2016-03-22 02:38:23-04:00,3198
2016-03-22 03:54:08-04:00,3196
2016-03-22 18:51:20-04:00,3196
2016-03-23 02:12:41-04:00,3184
2016-03-23 07:46:18-04:00,3184
2016-03-23 18:08:00-04:00,3204
2016-03-24 12:40:30-04:00,3204
2016-03-24 17:05:58-04:00,3198
2016-03-25 16:27:30-04:00,3198
2016-03-26 06:50:11-04:00,3192
2016-03-26 11:49:51-04:00,3192
2016-03-26 16:51:40-04:00,3190
2016-03-27 04:56:05-04:00,3190
2016-03-27 11:54:46-04:00,3192
2016-03-28 06:49:16-04:00,3192
2016-03-29 05:27:11-04:00,3178
2016-03-29 22:39:50-04:00,3178
2016-03-30 03:20:06-04:00,3174
2016-03-30 11:08:37-04:00,3174
2016-03-30 16:55:22-04:00,3142
2016-03-31 11:59:35-04:00,3142
2016-04-01 07:37:45-04:00,3226
2016-04-02 01:29:22-04:00,3226
2016-04-02 09:23:09-04:00,3102
2016-04-03 06:31:46-04:00,3102
2016-04-03 21:34:33-04:00,3102
2016-04-04 00:43:57-04:00,3102
2016-04-04 19:46:44-04:00,3098
2016-04-05 07:47:34-04:00,3098
2016-04-05 22:24:56-04:00,3100
2016-04-06 18:19:06-04:00,3100
2016-04-07 00:17:05-04:00,3096
2016-04-07 20:04:18-04:00,3096
2016-04-08 08:34:51-04:00,3096
2016-04-08 11:51:47-04:00,3096
2016-04-08 16:13:04-04:00,2424
2016-04-09 02:47:32-04:00,2424
2016-04-09 17:16:33-04:00,3010
2016-04-10 02:35:47-04:00,3010
2016-04-10 16:08:43-04:00,3160
2016-04-10 21:04:19-04:00,3160
2016-04-11 21:00:29-04:00,3124
2016-04-12 07:29:35-04:00,3124
2016-04-13 04:18:56-04:00,3060
2016-04-13 08:28:20-04:00,3060
2016-04-14 07:40:44-04:00,3062
2016-04-15 02:23:13-04:00,3062
2016-04-15 13:53:39-04:00,3066
2016-04-16 04:36:59-04:00,3066
2016-04-17 03:58:20-04:00,3048
2016-04-17 18:52:26-04:00,3048
2016-04-18 13:42:12-04:00,3042
2016-04-19 13:14:08-04:00,3042
2016-04-20 04:03:01-04:00,3038
2016-04-20 12:29:34-04:00,3038
2016-04-20 19:02:40-04:00,3048
2016-04-21 06:48:42-04:00,3048
2016-04-21 11:23:00-04:00,3046
2016-04-21 21:11:06-04:00,3046
2016-04-22 07:28:59-04:00,3064
2016-04-22 12:34:46-04:00,3064
2016-04-22 14:49:27-04:00,2520
2016-04-23 02:58:08-04:00,2520
2016-04-23 11:10:41-04:00,2894
2016-04-24 06:21:32-04:00,2894
2016-04-24 13:45:01-04:00,2954
2016-04-24 16:10:01-04:00,2954
2016-04-24 20:22:37-04:00,2976
2016-04-25 18:02:27-04:00,2976
2016-04-26 06:45:19-04:00,3034
2016-04-26 11:58:28-04:00,3034
2016-04-27 02:15:37-04:00,3032
2016-04-28 00:10:18-04:00,3032
2016-04-29 00:04:57-04:00,3016
2016-04-29 15:12:45-04:00,3016
2016-04-29 23:34:33-04:00,3028
2016-04-30 19:57:01-04:00,3028
2016-05-01 18:50:11-04:00,3030
2016-05-02 06:12:29-04:00,3030
2016-05-03 01:53:00-04:00,3032
2016-05-03 21:52:55-04:00,3032
2016-05-04 10:31:44-04:00,3052
2016-05-05 00:44:22-04:00,3052
2016-05-05 10:40:24-04:00,3060
2016-05-05 12:50:48-04:00,3060
2016-05-05 17:22:19-04:00,3044
2016-05-05 23:01:12-04:00,3044
2016-05-06 04:00:17-04:00,3034
2016-05-06 17:57:11-04:00,3034
2016-05-07 16:54:15-04:00,2930
2016-05-08 02:17:57-04:00,2930
2016-05-08 15:14:56-04:00,2964
2016-05-09 04:24:25-04:00,2964
2016-05-09 19:23:59-04:00,3034
2016-05-09 22:44:23-04:00,3034
2016-05-10 08:01:24-04:00,3034
2016-05-11 03:46:22-04:00,3034
2016-05-11 05:51:57-04:00,1656
2016-05-11 15:27:23-04:00,1656
2016-05-12 04:54:25-04:00,0
2016-05-12 23:19:43-04:00,0
2016-05-13 20:00:34-04:00,0
2016-05-14 18:34:40-04:00,0
2016-05-15 04:24:47-04:00,-200
2016-05-15 19:48:09-04:00,-200
2016-05-16 17:52:46-04:00,0
2016-05-17 12:38:38-04:00,0
2016-05-17 18:30:52-04:00,0
2016-05-18 11:43:45-04:00,0
2016-05-18 15:03:11-04:00,-200
2016-05-19 05:31:03-04:00,-200
2016-05-19 10:27:22-04:00,0
2016-05-19 18:48:07-04:00,0
2016-05-20 06:14:43-04:00,0
2016-05-20 20:37:39-04:00,0
2016-05-21 02:56:16-04:00,2488
2016-05-21 21:16:38-04:00,2488
2016-05-22 00:19:44-04:00,892
2016-05-22 19:30:32-04:00,892
2016-05-23 11:51:30-04:00,602
2016-05-24 10:46:47-04:00,602
2016-05-25 00:05:09-04:00,1092
2016-05-25 06:00:50-04:00,1092
2016-05-25 15:44:57-04:00,-200
2016-05-26 06:26:20-04:00,-200
2016-05-27 04:34:12-04:00,0
2016-05-28 01:26:31-04:00,0
2016-05-28 05:54:58-04:00,828
2016-05-28 20:22:19-04:00,828
2016-05-28 23:05:36-04:00,2326
2016-05-29 08:43:16-04:00,2326
2016-05-29 16:37:23-04:00,-162
2016-05-30 04:44:43-04:00,-162
2016-05-30 14:00:56-04:00,3464
2016-05-30 20:25:56-04:00,3464
2016-05-31 11:52:04-04:00,2816
2016-05-31 17:22:46-04:00,2816
2016-06-01 13:05:55-04:00,0
2016-06-02 12:35:01-04:00,0
2016-06-02 14:20:24-04:00,-200
2016-06-03 10:17:20-04:00,-200
2016-06-04 04:42:06-04:00,-200
2016-06-04 11:30:11-04:00,-200
2016-06-05 05:26:11-04:00,82
2016-06-06 04:55:35-04:00,82
2016-06-07 04:23:14-04:00,1430
2016-06-07 12:58:32-04:00,1430
2016-06-08 11:14:52-04:00,-200
2016-06-08 14:26:28-04:00,-200
2016-06-09 02:07:35-04:00,-200
2016-06-09 10:00:12-04:00,-200
2016-06-10 07:13:49-04:00,0
2016-06-10 19:31:32-04:00,0
2016-06-10 20:42:19-04:00,3382
2016-06-11 17:50:24-04:00,3382
2016-06-12 11:57:23-04:00,4196
2016-06-13 05:40:43-04:00,4196
2016-06-13 14:28:04-04:00,1196
2016-06-14 14:26:16-04:00,1196
2016-06-15 06:25:44-04:00,-200
2016-06-15 20:50:37-04:00,-200
2016-06-16 19:58:00-04:00,-200
2016-06-17 16:51:07-04:00,-200
2016-06-18 02:09:43-04:00,2634
2016-06-18 20:11:05-04:00,2634
2016-06-19 04:35:08-04:00,3780
2016-06-20 04:26:16-04:00,3780
2016-06-20 16:22:53-04:00,-200
2016-06-21 14:19:42-04:00,-200
2016-06-22 01:45:19-04:00,962
2016-06-22 05:54:38-04:00,962
2016-06-22 21:55:08-04:00,4282
2016-06-23 17:43:41-04:00,4282
2016-06-24 09:42:59-04:00,332
2016-06-24 13:57:47-04:00,332
2016-06-25 05:53:25-04:00,-200
2016-06-25 08:01:50-04:00,-200
2016-06-25 23:35:49-04:00,-200
2016-06-26 18:17:32-04:00,-200
2016-06-27 15:43:26-04:00,-200
2016-06-27 16:52:02-04:00,-200
2016-06-28 14:53:18-04:00,-200
2016-06-29 14:39:45-04:00,-200
2016-06-30 07:36:00-04:00,1216
2016-06-30 13:12:20-04:00,1216
2016-06-30 17:37:49-04:00,4580
2016-07-01 12:22:33-04:00,4580
2016-07-01 18:59:54-04:00,3966
2016-07-02 01:09:24-04:00,3966
2016-07-02 22:10:38-04:00,4282
2016-07-03 20:07:27-04:00,4282
2016-07-04 19:38:16-04:00,4118
2016-07-05 15:50:16-04:00,4118
2016-07-05 20:38:57-04:00,4020
2016-07-06 15:24:28-04:00,4020
2016-07-06 16:49:27-04:00,3788
2016-07-07 01:49:09-04:00,3788
2016-07-07 14:31:01-04:00,3668
2016-07-07 18:31:56-04:00,3668
2016-07-08 05:26:32-04:00,3614
2016-07-08 17:36:33-04:00,3614
2016-07-08 20:55:41-04:00,3554
2016-07-09 20:30:40-04:00,3554
2016-07-10 15:00:29-04:00,3500
2016-07-10 16:47:04-04:00,3500
2016-07-11 13:39:34-04:00,3446
2016-07-11 22:34:12-04:00,3446
2016-07-12 13:23:27-04:00,3358
2016-07-13 03:32:43-04:00,3358
2016-07-13 23:59:44-04:00,3298
2016-07-14 05:51:05-04:00,3298
2016-07-14 17:32:41-04:00,3274
2016-07-15 00:32:21-04:00,3274
2016-07-15 06:02:53-04:00,3252
2016-07-15 15:05:38-04:00,3252
2016-07-16 07:58:15-04:00,3220
2016-07-17 02:57:29-04:00,3220
2016-07-17 07:04:05-04:00,3188
2016-07-18 01:44:04-04:00,3188
2016-07-18 23:22:24-04:00,3162
2016-07-19 05:54:51-04:00,3162
2016-07-19 22:09:19-04:00,3156
2016-07-20 02:07:44-04:00,3156
2016-07-20 16:42:35-04:00,3114
2016-07-21 06:29:22-04:00,3114
2016-07-21 13:33:18-04:00,2946
2016-07-21 16:02:01-04:00,2946
2016-07-21 20:56:41-04:00,2504
2016-07-22 10:37:07-04:00,2504
2016-07-23 05:04:49-04:00,3040
2016-07-23 18:12:24-04:00,3040
2016-07-24 03:10:57-04:00,3202
2016-07-24 04:52:01-04:00,3202
2016-07-24 20:05:42-04:00,3198
2016-07-25 07:01:49-04:00,3198
2016-07-26 03:27:07-04:00,3230
2016-07-26 10:07:06-04:00,3230
2016-07-26 19:37:47-04:00,3226
2016-07-27 05:03:53-04:00,3226
2016-07-27 11:13:58-04:00,3222
2016-07-28 07:31:11-04:00,3222
2016-07-29 01:21:07-04:00,3230
2016-07-29 14:39:39-04:00,3230
2016-07-29 16:30:17-04:00,3224
2016-07-30 14:29:30-04:00,3224
2016-07-31 08:41:52-04:00,3216
2016-07-31 12:31:23-04:00,3216
2016-07-31 16:08:08-04:00,3230
2016-08-01 06:16:25-04:00,3230
2016-08-02 03:18:45-04:00,3236
2016-08-02 21:41:38-04:00,3236
2016-08-03 14:47:15-04:00,3214
2016-08-03 22:32:55-04:00,3214
2016-08-04 15:10:16-04:00,3200
2016-08-04 22:42:46-04:00,3200
2016-08-05 15:49:31-04:00,3220
2016-08-05 21:18:46-04:00,3220
2016-08-06 14:23:00-04:00,1688
2016-08-07 10:21:34-04:00,1688
2016-08-07 16:52:41-04:00,2936
2016-08-08 03:47:36-04:00,2936
2016-08-08 10:45:39-04:00,3022
2016-08-09 07:25:16-04:00,3022
2016-08-09 12:07:54-04:00,3264
2016-08-10 04:05:20-04:00,3264
2016-08-10 17:25:57-04:00,3296
2016-08-11 05:51:47-04:00,3296
2016-08-11 20:02:13-04:00,3310
2016-08-11 23:51:31-04:00,3310
2016-08-12 08:32:11-04:00,3330
2016-08-12 13:49:18-04:00,3330
2016-08-13 13:43:22-04:00,3352
2016-08-14 04:07:19-04:00,3352
2016-08-15 02:22:59-04:00,3318
2016-08-15 17:34:22-04:00,3318
2016-08-15 22:30:08-04:00,3380
2016-08-16 01:09:18-04:00,3380
2016-08-16 02:58:30-04:00,3418
2016-08-17 01:59:10-04:00,3418
2016-08-17 14:55:17-04:00,3408
2016-08-18 03:40:28-04:00,3408
2016-08-18 10:54:42-04:00,3408
2016-08-18 17:32:13-04:00,3408
2016-08-19 10:02:33-04:00,3406
2016-08-20 09:21:43-04:00,3406
2016-08-21 03:27:42-04:00,3396
2016-08-21 10:50:21-04:00,3396
2016-08-22 09:44:05-04:00,3170
2016-08-23 07:20:36-04:00,3170
2016-08-23 17:36:13-04:00,0
2016-08-24 13:14:11-04:00,0
2016-08-24 21:20:52-04:00,0
2016-08-25 11:46:43-04:00,3156
2016-08-25 23:36:31-04:00,3156
2016-08-26 22:40:24-04:00,3144
2016-08-27 22:18:14-04:00,3144
2016-08-28 19:22:55-04:00,3124
2016-08-29 10:16:51-04:00,3124
2016-08-29 16:55:29-04:00,3114
2016-08-29 19:21:32-04:00,3114
2016-08-30 18:16:30-04:00,3100
2016-08-30 22:51:19-04:00,3100
2016-08-31 10:28:16-04:00,3094
2016-08-31 18:36:16-04:00,3094
2016-09-01 05:59:37-04:00,3088
2016-09-02 02:14:41-04:00,3088
2016-09-02 07:58:54-04:00,2056
2016-09-02 10:33:46-04:00,2056
2016-09-03 01:34:57-04:00,1160
2016-09-03 21:09:44-04:00,1160
2016-09-04 16:30:28-04:00,2802
2016-09-05 11:01:03-04:00,2802
2016-09-05 16:46:50-04:00,2760
2016-09-05 23:04:08-04:00,2760
2016-09-06 21:03:03-04:00,2876
2016-09-07 15:41:13-04:00,2876
2016-09-08 10:16:50-04:00,2904
2016-09-08 22:24:50-04:00,2904
2016-09-09 00:16:34-04:00,2934
2016-09-09 16:12:26-04:00,2934
2016-09-10 01:53:10-04:00,2238
2016-09-11 00:53:27-04:00,2238
2016-09-11 20:59:56-04:00,2222
2016-09-12 20:12:29-04:00,2222
2016-09-13 03:01:26-04:00,0
2016-09-13 06:33:52-04:00,0
2016-09-13 10:42:46-04:00,0
2016-09-13 14:45:47-04:00,0
2016-09-14 04:57:31-04:00,-200
2016-09-14 21:29:42-04:00,-200
2016-09-15 01:54:23-04:00,-200
2016-09-16 00:18:22-04:00,-200
2016-09-16 13:25:01-04:00,-200
2016-09-16 20:54:16-04:00,-200
2016-09-17 15:11:37-04:00,-200
2016-09-17 23:21:27-04:00,-200
2016-09-18 19:33:37-04:00,-200
2016-09-19 07:36:39-04:00,-200
2016-09-20 05:45:13-04:00,-200
2016-09-21 01:39:57-04:00,-200
2016-09-21 20:45:32-04:00,0
2016-09-22 04:21:29-04:00,0
2016-09-22 23:47:17-04:00,-200
2016-09-23 22:27:39-04:00,-200
2016-09-24 03:41:16-04:00,-200
2016-09-24 09:58:47-04:00,-200
2016-09-24 12:59:47-04:00,-200
2016-09-25 04:11:28-04:00,-200
2016-09-25 10:17:58-04:00,-200
2016-09-25 23:58:21-04:00,-200
2016-09-26 22:10:44-04:00,-200
2016-09-27 21:26:41-04:00,-200
2016-09-28 18:54:52-04:00,-200
2016-09-29 00:08:03-04:00,-200
2016-09-29 19:07:21-04:00,-200
2016-09-30 00:36:43-04:00,-200
2016-09-30 15:50:53-04:00,-200
2016-10-01 13:57:38-04:00,-200
2016-10-02 07:04:47-04:00,-200
2016-10-02 17:20:10-04:00,-200
2016-10-03 02:06:29-04:00,804
2016-10-03 10:59:21-04:00,804
2016-10-04 00:37:08-04:00,3268
2016-10-04 10:17:29-04:00,3268
2016-10-05 06:10:46-04:00,3414
2016-10-05 08:37:22-04:00,3414
2016-10-05 22:23:49-04:00,3530
2016-10-06 16:11:58-04:00,3530
2016-10-06 23:58:51-04:00,3586
2016-10-07 14:31:04-04:00,3586
2016-10-08 14:05:01-04:00,3664
2016-10-08 23:10:30-04:00,3664
2016-10-09 09:27:45-04:00,1988
2016-10-10 04:30:39-04:00,1988
2016-10-10 18:28:23-04:00,1720
2016-10-11 05:48:57-04:00,1720
2016-10-11 19:25:49-04:00,3592
2016-10-12 17:55:05-04:00,3592
2016-10-13 04:06:49-04:00,3588
2016-10-13 18:44:12-04:00,3588
2016-10-14 15:59:53-04:00,3562
2016-10-14 18:51:16-04:00,3562
2016-10-15 01:51:44-04:00,3546
2016-10-15 22:02:33-04:00,3546
2016-10-16 17:09:11-04:00,3524
2016-10-17 04:14:53-04:00,3524
2016-10-17 06:04:31-04:00,3494
2016-10-17 16:35:09-04:00,3494
2016-10-18 10:38:22-04:00,3460
2016-10-18 22:14:15-04:00,3460
2016-10-19 15:23:18-04:00,3422
2016-10-20 02:58:35-04:00,3422
2016-10-20 21:49:15-04:00,3386
2016-10-21 12:28:45-04:00,3386
2016-10-21 16:20:10-04:00,3350
2016-10-22 02:21:54-04:00,3350
2016-10-22 13:09:41-04:00,3308
2016-10-23 10:52:58-04:00,3308
2016-10-23 15:16:41-04:00,3182
2016-10-23 20:47:09-04:00,3182
2016-10-24 06:03:27-04:00,0
2016-10-25 05:23:43-04:00,0
2016-10-25 16:23:45-04:00,0
2016-10-26 02:39:53-04:00,0
2016-10-26 10:09:05-04:00,2502
2016-10-27 02:30:25-04:00,2502
2016-10-27 15:12:54-04:00,0
2016-10-28 04:31:03-04:00,0
2016-10-29 04:04:24-04:00,0
2016-10-29 05:37:45-04:00,0
2016-10-29 23:10:20-04:00,0
2016-10-30 04:33:08-04:00,2498
2016-10-30 19:36:17-04:00,2498
2016-10-31 03:35:59-04:00,0
2016-10-31 19:49:16-04:00,0
2016-11-01 00:59:00-04:00,0
2016-11-01 21:49:22-04:00,2518
2016-11-02 09:53:39-04:00,2518
2016-11-03 04:52:05-04:00,936
2016-11-03 09:57:34-04:00,936
2016-11-04 08:32:25-04:00,2550
2016-11-04 21:10:09-04:00,2550
2016-11-05 16:55:11-04:00,2340
2016-11-05 23:35:26-04:00,2340
2016-11-06 11:24:17-05:00,0
2016-11-06 19:11:30-05:00,0
2016-11-07 04:37:59-05:00,934
2016-11-08 01:59:36-05:00,934
2016-11-08 16:12:15-05:00,3520
2016-11-08 20:00:56-05:00,3520
2016-11-09 00:51:32-05:00,3680
2016-11-09 20:45:24-05:00,3680
2016-11-10 07:05:53-05:00,942
2016-11-11 00:02:16-05:00,942
2016-11-11 12:49:43-05:00,0
2016-11-12 00:54:54-05:00,0
2016-11-12 13:31:20-05:00,3428
2016-11-12 22:22:58-05:00,3428
2016-11-13 04:54:36-05:00,3688
2016-11-13 19:29:31-05:00,3688
2016-11-14 12:13:14-05:00,3454
2016-11-15 07:54:25-05:00,3454
2016-11-15 13:46:51-05:00,2114
2016-11-16 03:55:27-05:00,2114
2016-11-16 18:24:35-05:00,3608
2016-11-16 20:30:53-05:00,3608
2016-11-17 01:20:20-05:00,3596
2016-11-18 00:53:39-05:00,3596
2016-11-18 20:40:15-05:00,3586
2016-11-19 13:02:56-05:00,3586
2016-11-20 10:15:24-05:00,3534
2016-11-20 19:03:46-05:00,3534
2016-11-21 13:31:10-05:00,3510
2016-11-21 18:57:36-05:00,3510
2016-11-22 16:06:57-05:00,2900
2016-11-22 19:04:29-05:00,2900
2016-11-23 04:01:41-05:00,0
2016-11-23 17:47:26-05:00,0
2016-11-24 02:59:20-05:00,-200
2016-11-24 10:07:47-05:00,-200
2016-11-25 05:28:55-05:00,1872
2016-11-25 21:11:53-05:00,1872
2016-11-26 09:53:42-05:00,1596
2016-11-26 13:24:33-05:00,1596
2016-11-27 08:43:20-05:00,118
2016-11-28 02:25:30-05:00,118
2016-11-28 04:35:08-05:00,3356
2016-11-28 07:12:24-05:00,3356
2016-11-28 19:23:56-05:00,3344
2016-11-29 03:46:09-05:00,3344
2016-11-30 03:39:17-05:00,3354
2016-11-30 05:20:06-05:00,3354
2016-11-30 09:24:12-05:00,0
2016-12-01 01:46:18-05:00,0
2016-12-01 05:04:49-05:00,0
2016-12-01 10:33:30-05:00,0
2016-12-02 04:55:42-05:00,0
2016-12-02 06:38:26-05:00,0
2016-12-03 00:41:31-05:00,0
2016-12-03 13:49:50-05:00,0
2016-12-04 03:57:10-05:00,0
2016-12-04 07:53:22-05:00,0
2016-12-04 10:30:01-05:00,0
2016-12-04 14:47:42-05:00,0
2016-12-04 18:44:16-05:00,16
2016-12-05 14:58:35-05:00,16
2016-12-06 14:36:42-05:00,3662
2016-12-07 05:38:36-05:00,3662
2016-12-08 04:53:09-05:00,3768
2016-12-08 12:29:05-05:00,3768
2016-12-08 23:22:25-05:00,3770
2016-12-09 10:05:27-05:00,3770
2016-12-09 23:48:46-05:00,3810
2016-12-10 08:46:17-05:00,3810
2016-12-11 06:19:43-05:00,3850
2016-12-12 04:25:36-05:00,3850
2016-12-12 06:52:20-05:00,3800
2016-12-12 14:11:16-05:00,3800
2016-12-12 19:05:09-05:00,2294
2016-12-13 12:30:58-05:00,2294
2016-12-14 09:02:17-05:00,2758
2016-12-14 13:29:44-05:00,2758
2016-12-15 04:26:27-05:00,3530
2016-12-16 03:20:05-05:00,3530
2016-12-16 13:14:47-05:00,3504
2016-12-16 22:04:29-05:00,3504
2016-12-17 18:21:00-05:00,2714
2016-12-18 00:36:47-05:00,2714
2016-12-18 04:21:58-05:00,0
2016-12-18 11:50:14-05:00,0
2016-12-18 23:36:07-05:00,1792
2016-12-19 13:22:46-05:00,1792
2016-12-20 12:38:00-05:00,3242
2016-12-21 09:52:12-05:00,3242
2016-12-21 18:33:47-05:00,-10
2016-12-22 08:34:59-05:00,-10
2016-12-23 06:53:57-05:00,-160
2016-12-23 09:46:02-05:00,-160
2016-12-24 07:14:19-05:00,1784
2016-12-24 16:47:35-05:00,1784
2016-12-25 10:05:00-05:00,2398
2016-12-26 06:41:27-05:00,2398
2016-12-26 18:30:20-05:00,2522
2016-12-26 23:02:53-05:00,2522
2016-12-27 18:41:15-05:00,2484
2016-12-28 13:22:37-05:00,2484
2016-12-29 00:50:21-05:00,2424
2016-12-29 09:26:16-05:00,2424
2016-12-29 11:05:16-05:00,2366
2016-12-29 20:02:16-05:00,2366
2016-12-30 13:47:31-05:00,2404
2016-12-31 07:10:31-05:00,2404
2017-01-01 05:50:15-05:00,2338
2017-01-02 03:54:29-05:00,2338
2017-01-02 21:39:47-05:00,2342
2017-01-03 13:26:45-05:00,2342
2017-01-04 10:25:28-05:00,1906
2017-01-04 19:40:07-05:00,1906
2017-01-05 15:33:03-05:00,0
2017-01-06 08:19:19-05:00,0
2017-01-06 19:43:44-05:00,0
2017-01-07 13:07:21-05:00,2222
2017-01-08 07:08:27-05:00,2222
2017-01-08 12:22:53-05:00,2204
2017-01-08 18:46:00-05:00,2204
2017-01-09 03:01:52-05:00,2228
2017-01-09 16:24:54-05:00,2228
2017-01-10 09:08:29-05:00,2246
2017-01-10 21:30:20-05:00,2246
2017-01-11 16:34:07-05:00,2236
2017-01-11 18:44:17-05:00,2236
2017-01-12 08:24:54-05:00,2238
2017-01-12 14:53:30-05:00,2238
2017-01-13 13:35:34-05:00,2294
2017-01-14 09:52:37-05:00,2294
2017-01-15 00:42:58-05:00,3066
2017-01-15 04:04:07-05:00,3066
2017-01-16 03:32:30-05:00,3804
2017-01-16 23:37:55-05:00,3804
2017-01-17 11:59:15-05:00,3850
2017-01-17 15:27:23-05:00,3850
2017-01-17 20:35:51-05:00,3844
2017-01-18 14:54:21-05:00,3844
2017-01-19 12:23:01-05:00,3800
2017-01-20 06:20:45-05:00,3800
2017-01-20 11:55:55-05:00,3872
2017-01-20 13:05:25-05:00,3872
2017-01-20 16:04:35-05:00,3930
2017-01-21 08:03:36-05:00,3930
2017-01-21 11:04:45-05:00,2090
2017-01-22 06:12:28-05:00,2090
2017-01-22 18:49:21-05:00,468
2017-01-23 14:33:37-05:00,468
2017-01-23 19:51:23-05:00,514
2017-01-24 13:45:36-05:00,514
2017-01-25 00:12:20-05:00,1402
2017-01-25 23:51:04-05:00,1402
2017-01-26 18:44:15-05:00,3788
2017-01-27 02:12:45-05:00,3788
2017-01-27 07:50:54-05:00,3710
2017-01-27 22:56:27-05:00,3710
2017-01-28 01:18:26-05:00,3828
2017-01-28 22:49:38-05:00,3828
2017-01-29 19:57:37-05:00,3470
2017-01-30 07:37:42-05:00,3470
2017-01-30 21:16:35-05:00,3656
2017-01-30 23:13:32-05:00,3656
2017-01-31 02:48:03-05:00,3636
2017-01-31 14:55:47-05:00,3636
2017-01-31 16:52:37-05:00,3422
2017-02-01 00:04:17-05:00,3422
2017-02-01 19:44:50-05:00,3450
2017-02-02 03:48:38-05:00,3450
2017-02-02 19:47:16-05:00,3452
2017-02-03 09:07:07-05:00,3452
2017-02-03 21:15:11-05:00,3436
2017-02-04 15:50:24-05:00,3436
2017-02-05 05:43:48-05:00,3420
2017-02-05 22:13:38-05:00,3420
2017-02-06 16:42:21-05:00,3416
2017-02-06 23:33:29-05:00,3416
2017-02-07 13:31:55-05:00,3382
2017-02-08 12:59:20-05:00,3382
2017-02-08 21:46:25-05:00,3328
