,Production Rate (9F386D8E-867F-408B-857A-6BC8E8E11AB6)
2020-01-09 09:34:00-05:00,34.607765908407835
2020-01-09 09:35:00-05:00,34.60740597606459
2020-01-09 09:36:00-05:00,34.607046030085314
2020-01-09 09:37:00-05:00,34.60668607046843
2020-01-09 09:38:00-05:00,34.60632609721238
2020-01-09 09:39:00-05:00,34.60596611031562
2020-01-09 09:40:00-05:00,34.605606109776566
2020-01-09 09:41:00-05:00,34.60524609559368
2020-01-09 09:42:00-05:00,34.604886067765385
2020-01-09 09:43:00-05:00,34.604526026290124
2020-01-09 09:44:00-05:00,34.604165971166346
2020-01-09 09:45:00-05:00,34.60380590239247
2020-01-09 09:46:00-05:00,34.603445819966964
2020-01-09 09:47:00-05:00,34.603085723888235
2020-01-09 09:48:00-05:00,34.60272561415473
2020-01-09 09:49:00-05:00,34.602365490764896
2020-01-09 09:50:00-05:00,34.60200535371716
2020-01-09 09:51:00-05:00,34.601645203009966
2020-01-09 09:52:00-05:00,34.60128503864175
2020-01-09 09:53:00-05:00,34.60092486061093
2020-01-09 09:54:00-05:00,34.60056466891597
2020-01-09 09:55:00-05:00,34.60020446355529
2020-01-09 09:56:00-05:00,34.59984424452733
2020-01-09 09:57:00-05:00,34.599484011830526
2020-01-09 09:58:00-05:00,34.599123765463304
2020-01-09 09:59:00-05:00,34.59876350542411
2020-01-09 10:00:00-05:00,34.59840323171137
2020-01-09 10:01:00-05:00,34.59764447455154
2020-01-09 10:02:00-05:00,34.59688563661469
2020-01-09 10:03:00-05:00,34.59612671787834
2020-01-09 10:04:00-05:00,34.595367718319984
2020-01-09 10:05:00-05:00,34.59460863791711
2020-01-09 10:06:00-05:00,34.59384947664722
2020-01-09 10:07:00-05:00,34.59309023448776
2020-01-09 10:08:00-05:00,34.592330911416205
2020-01-09 10:09:00-05:00,34.59157150741001
2020-01-09 10:10:00-05:00,34.5908120224466
2020-01-09 10:11:00-05:00,34.59005245650343
2020-01-09 10:12:00-05:00,34.58929280955789
2020-01-09 10:13:00-05:00,34.58853308158743
2020-01-09 10:14:00-05:00,34.58777327256942
2020-01-09 10:15:00-05:00,34.587013382481274
2020-01-09 10:16:00-05:00,34.58625341130037
2020-01-09 10:17:00-05:00,34.58549335900407
2020-01-09 10:18:00-05:00,34.584733225569735
2020-01-09 10:19:00-05:00,34.58397301097474
2020-01-09 10:20:00-05:00,34.58321271519641
2020-01-09 10:21:00-05:00,34.58245233821208
2020-01-09 10:22:00-05:00,34.58169187999908
2020-01-09 10:23:00-05:00,34.580931340534704
2020-01-09 10:23:42.237753088-05:00,34.580395892018984
2020-01-09 10:24:00-05:00,34.58017071979627
2020-01-09 10:25:00-05:00,34.57941001776108
2020-01-09 10:26:00-05:00,34.57864923440639
2020-01-09 10:27:00-05:00,34.577888369709505
2020-01-09 10:28:00-05:00,34.57712742364766
2020-01-09 10:29:00-05:00,34.576366396198125
2020-01-09 10:30:00-05:00,34.575605287338135
2020-01-09 10:31:00-05:00,34.574844097044924
2020-01-09 10:32:00-05:00,34.57408282529572
2020-01-09 10:33:00-05:00,34.57332147206773
2020-01-09 10:34:00-05:00,34.572560037338164
2020-01-09 10:35:00-05:00,34.571798521084204
2020-01-09 10:36:00-05:00,34.571036923283046
2020-01-09 10:37:00-05:00,34.57027524391185
2020-01-09 10:38:00-05:00,34.569513482947784
2020-01-09 10:39:00-05:00,34.568751640368
2020-01-09 10:40:00-05:00,34.567989716149654
2020-01-09 10:41:00-05:00,34.567227710269854
2020-01-09 10:42:00-05:00,34.566465622705735
2020-01-09 10:43:00-05:00,34.56570345343442
2020-01-09 10:44:00-05:00,34.564941202433005
2020-01-09 10:45:00-05:00,34.564178869678564
2020-01-09 10:46:00-05:00,34.5634164551482
2020-01-09 10:47:00-05:00,34.56265395881898
2020-01-09 10:48:00-05:00,34.561891380667966
2020-01-09 10:49:00-05:00,34.56112872067221
2020-01-09 10:50:00-05:00,34.56036597880875
2020-01-09 10:51:00-05:00,34.559603155054624
2020-01-09 10:52:00-05:00,34.55884024938685
2020-01-09 10:53:00-05:00,34.55807726178243
2020-01-09 10:54:00-05:00,34.55731419221839
2020-01-09 10:55:00-05:00,34.55655104067171
2020-01-09 10:56:00-05:00,34.555787807119344
2020-01-09 10:57:00-05:00,34.5550244915383
2020-01-09 10:58:00-05:00,34.554261093905524
2020-01-09 10:59:00-05:00,34.553497614197966
2020-01-09 11:00:00-05:00,34.552734052392566
2020-01-09 11:01:00-05:00,34.552613787115014
2020-01-09 11:02:00-05:00,34.55249352157436
2020-01-09 11:03:00-05:00,34.552373255770604
2020-01-09 11:04:00-05:00,34.552252989703746
2020-01-09 11:05:00-05:00,34.55213272337379
2020-01-09 11:06:00-05:00,34.552012456780716
2020-01-09 11:07:00-05:00,34.55189218992452
2020-01-09 11:08:00-05:00,34.5517719228052
2020-01-09 11:09:00-05:00,34.55165165542277
2020-01-09 11:10:00-05:00,34.5515313877772
2020-01-09 11:11:00-05:00,34.551411119868504
2020-01-09 11:12:00-05:00,34.551290851696656
2020-01-09 11:13:00-05:00,34.55117058326168
2020-01-09 11:14:00-05:00,34.551050314563554
2020-01-09 11:15:00-05:00,34.55093004560228
2020-01-09 11:16:00-05:00,34.55080977637785
2020-01-09 11:17:00-05:00,34.550689506890265
2020-01-09 11:18:00-05:00,34.55056923713951
2020-01-09 11:19:00-05:00,34.5504489671256
2020-01-09 11:20:00-05:00,34.55032869684851
2020-01-09 11:21:00-05:00,34.55020842630824
2020-01-09 11:22:00-05:00,34.550088155504795
2020-01-09 11:23:00-05:00,34.54996788443817
2020-01-09 11:23:42.237753088-05:00,34.54988321792597
2020-01-09 11:24:00-05:00,34.549847613108355
2020-01-09 11:25:00-05:00,34.54972734151535
2020-01-09 11:26:00-05:00,34.549607069659146
2020-01-09 11:27:00-05:00,34.54948679753975
2020-01-09 11:28:00-05:00,34.54936652515714
2020-01-09 11:29:00-05:00,34.549246252511324
2020-01-09 11:30:00-05:00,34.5491259796023
2020-01-09 11:31:00-05:00,34.54900570643005
2020-01-09 11:32:00-05:00,34.54888543299459
2020-01-09 11:33:00-05:00,34.5487651592959
2020-01-09 11:34:00-05:00,34.54864488533398
2020-01-09 11:35:00-05:00,34.548524611108824
2020-01-09 11:36:00-05:00,34.54840433662043
2020-01-09 11:37:00-05:00,34.54828406186879
2020-01-09 11:38:00-05:00,34.54816378685392
2020-01-09 11:39:00-05:00,34.548043511575784
2020-01-09 11:40:00-05:00,34.5479232360344
2020-01-09 11:41:00-05:00,34.54780296022975
2020-01-09 11:42:00-05:00,34.54768268416184
2020-01-09 11:43:00-05:00,34.54756240783067
2020-01-09 11:44:00-05:00,34.54744213123622
2020-01-09 11:45:00-05:00,34.547321854378495
2020-01-09 11:46:00-05:00,34.547201577257496
2020-01-09 11:47:00-05:00,34.54708129987321
2020-01-09 11:48:00-05:00,34.54696102222564
2020-01-09 11:49:00-05:00,34.546840744314764
2020-01-09 11:50:00-05:00,34.546720466140606
2020-01-09 11:51:00-05:00,34.54660018770314
2020-01-09 11:52:00-05:00,34.54647990900237
2020-01-09 11:53:00-05:00,34.546359630038296
2020-01-09 11:54:00-05:00,34.54623935081091
2020-01-09 11:55:00-05:00,34.54611907132019
2020-01-09 11:56:00-05:00,34.54599879156617
2020-01-09 11:57:00-05:00,34.545878511548814
2020-01-09 11:58:00-05:00,34.54575823126812
2020-01-09 11:59:00-05:00,34.5456379507241
2020-01-09 12:00:00-05:00,34.54551766991674
2020-01-09 12:01:00-05:00,34.54517057343427
2020-01-09 12:02:00-05:00,34.54482346450803
2020-01-09 12:03:00-05:00,34.54447634313665
2020-01-09 12:04:00-05:00,34.544129209318776
2020-01-09 12:05:00-05:00,34.54378206305305
2020-01-09 12:06:00-05:00,34.543434904338106
2020-01-09 12:07:00-05:00,34.54308773317258
2020-01-09 12:08:00-05:00,34.54274054955511
2020-01-09 12:09:00-05:00,34.542393353484336
2020-01-09 12:10:00-05:00,34.54204614495889
2020-01-09 12:11:00-05:00,34.54169892397741
2020-01-09 12:12:00-05:00,34.541351690538534
2020-01-09 12:13:00-05:00,34.541004444640905
2020-01-09 12:14:00-05:00,34.54065718628314
2020-01-09 12:15:00-05:00,34.5403099154639
2020-01-09 12:16:00-05:00,34.539962632181805
2020-01-09 12:17:00-05:00,34.539615336435496
2020-01-09 12:18:00-05:00,34.5392680282236
2020-01-09 12:19:00-05:00,34.53892070754477
2020-01-09 12:20:00-05:00,34.538573374397615
2020-01-09 12:21:00-05:00,34.538226028780784
2020-01-09 12:22:00-05:00,34.53787867069292
2020-01-09 12:23:00-05:00,34.53753130013264
2020-01-09 12:23:42.237753088-05:00,34.53728675548565
2020-01-09 12:24:00-05:00,34.53718391709858
2020-01-09 12:25:00-05:00,34.53683652158939
2020-01-09 12:26:00-05:00,34.53648911360368
2020-01-09 12:27:00-05:00,34.53614169314011
2020-01-09 12:28:00-05:00,34.53579426019729
2020-01-09 12:29:00-05:00,34.535446814773856
2020-01-09 12:30:00-05:00,34.53509935686844
2020-01-09 12:31:00-05:00,34.5347518864797
2020-01-09 12:32:00-05:00,34.53440440360623
2020-01-09 12:33:00-05:00,34.53405690824668
2020-01-09 12:34:00-05:00,34.53370940039969
2020-01-09 12:35:00-05:00,34.533361880063865
2020-01-09 12:36:00-05:00,34.53301434723786
2020-01-09 12:37:00-05:00,34.5326668019203
2020-01-09 12:38:00-05:00,34.5323192441098
2020-01-09 12:39:00-05:00,34.53197167380501
2020-01-09 12:40:00-05:00,34.531624091004566
2020-01-09 12:41:00-05:00,34.531276495707075
2020-01-09 12:42:00-05:00,34.53092888791117
2020-01-09 12:43:00-05:00,34.530581267615496
2020-01-09 12:44:00-05:00,34.530233634818664
2020-01-09 12:45:00-05:00,34.52988598951932
2020-01-09 12:46:00-05:00,34.52953833171608
2020-01-09 12:47:00-05:00,34.529190661407576
2020-01-09 12:48:00-05:00,34.52884297859244
2020-01-09 12:49:00-05:00,34.5284952832693
2020-01-09 12:50:00-05:00,34.52814757543677
2020-01-09 12:51:00-05:00,34.52779985509349
2020-01-09 12:52:00-05:00,34.52745212223809
2020-01-09 12:53:00-05:00,34.52710437686919
2020-01-09 12:54:00-05:00,34.52675661898542
2020-01-09 12:55:00-05:00,34.52640884858539
2020-01-09 12:56:00-05:00,34.52606106566775
2020-01-09 12:57:00-05:00,34.52571327023112
2020-01-09 12:58:00-05:00,34.525365462274124
2020-01-09 12:59:00-05:00,34.52501764179538
2020-01-09 13:00:00-05:00,34.52466980879352
2020-01-09 13:01:00-05:00,34.52431206048416
2020-01-09 13:02:00-05:00,34.52395429869955
2020-01-09 13:03:00-05:00,34.52359652343817
2020-01-09 13:04:00-05:00,34.52323873469846
2020-01-09 13:05:00-05:00,34.5228809324789
2020-01-09 13:06:00-05:00,34.522523116777954
2020-01-09 13:07:00-05:00,34.522165287594085
2020-01-09 13:08:00-05:00,34.52180744492574
2020-01-09 13:09:00-05:00,34.52144958877142
2020-01-09 13:10:00-05:00,34.52109171912956
2020-01-09 13:11:00-05:00,34.52073383599863
2020-01-09 13:12:00-05:00,34.52037593937709
2020-01-09 13:13:00-05:00,34.52001802926341
2020-01-09 13:14:00-05:00,34.51966010565604
2020-01-09 13:15:00-05:00,34.51930216855346
2020-01-09 13:16:00-05:00,34.51894421795411
2020-01-09 13:17:00-05:00,34.51858625385646
2020-01-09 13:18:00-05:00,34.51822827625898
2020-01-09 13:19:00-05:00,34.517870285160136
2020-01-09 13:20:00-05:00,34.51751228055836
2020-01-09 13:21:00-05:00,34.517154262452124
2020-01-09 13:22:00-05:00,34.51679623083991
2020-01-09 13:23:00-05:00,34.516438185720155
2020-01-09 13:23:42.237753088-05:00,34.516186125854226
2020-01-09 13:24:00-05:00,34.516080127091314
2020-01-09 13:25:00-05:00,34.51572205495187
2020-01-09 13:26:00-05:00,34.51536396930027
2020-01-09 13:27:00-05:00,34.51500587013496
2020-01-09 13:28:00-05:00,34.51464775745441
2020-01-09 13:29:00-05:00,34.514289631257085
2020-01-09 13:30:00-05:00,34.51393149154143
2020-01-09 13:31:00-05:00,34.51357333830592
2020-01-09 13:32:00-05:00,34.513215171548985
2020-01-09 13:33:00-05:00,34.512856991269096
2020-01-09 13:34:00-05:00,34.51249879746472
2020-01-09 13:35:00-05:00,34.5121405901343
2020-01-09 13:36:00-05:00,34.511782369276304
2020-01-09 13:37:00-05:00,34.51142413488917
2020-01-09 13:38:00-05:00,34.51106588697136
2020-01-09 13:39:00-05:00,34.510707625521334
2020-01-09 13:40:00-05:00,34.51034935053755
2020-01-09 13:41:00-05:00,34.509991062018464
2020-01-09 13:42:00-05:00,34.50963275996252
2020-01-09 13:43:00-05:00,34.50927444436818
2020-01-09 13:44:00-05:00,34.50891611523389
2020-01-09 13:45:00-05:00,34.50855777255812
2020-01-09 13:46:00-05:00,34.50819941633931
2020-01-09 13:47:00-05:00,34.507841046575905
2020-01-09 13:48:00-05:00,34.50748266326637
2020-01-09 13:49:00-05:00,34.50712426640916
2020-01-09 13:50:00-05:00,34.50676585600272
2020-01-09 13:51:00-05:00,34.506407432045506
2020-01-09 13:52:00-05:00,34.50604899453597
2020-01-09 13:53:00-05:00,34.50569054347256
2020-01-09 13:54:00-05:00,34.50533207885373
2020-01-09 13:55:00-05:00,34.504973600677936
2020-01-09 13:56:00-05:00,34.50461510894362
2020-01-09 13:57:00-05:00,34.504256603649225
2020-01-09 13:58:00-05:00,34.50389808479322
2020-01-09 13:59:00-05:00,34.50353955237404
2020-01-09 14:00:00-05:00,34.50318100639015
2020-01-09 14:01:00-05:00,34.50309689706256
2020-01-09 14:02:00-05:00,34.503012787733915
2020-01-09 14:03:00-05:00,34.50292867840422
2020-01-09 14:04:00-05:00,34.50284456907346
2020-01-09 14:05:00-05:00,34.502760459741644
2020-01-09 14:06:00-05:00,34.50267635040878
2020-01-09 14:07:00-05:00,34.50259224107485
2020-01-09 14:08:00-05:00,34.502508131739866
2020-01-09 14:09:00-05:00,34.50242402240384
2020-01-09 14:10:00-05:00,34.50233991306675
2020-01-09 14:11:00-05:00,34.502255803728595
2020-01-09 14:12:00-05:00,34.502171694389396
2020-01-09 14:13:00-05:00,34.50208758504914
2020-01-09 14:14:00-05:00,34.50200347570782
2020-01-09 14:15:00-05:00,34.50191936636545
2020-01-09 14:16:00-05:00,34.50183525702202
2020-01-09 14:17:00-05:00,34.50175114767754
2020-01-09 14:18:00-05:00,34.501667038332
2020-01-09 14:19:00-05:00,34.50158292898541
2020-01-09 14:20:00-05:00,34.50149881963776
2020-01-09 14:21:00-05:00,34.50141471028905
2020-01-09 14:22:00-05:00,34.50133060093929
2020-01-09 14:23:00-05:00,34.50124649158847
2020-01-09 14:23:42.237753088-05:00,34.501187281754525
2020-01-09 14:24:00-05:00,34.5011623822366
2020-01-09 14:25:00-05:00,34.50107827288367
2020-01-09 14:26:00-05:00,34.50099416352968
2020-01-09 14:27:00-05:00,34.500910054174646
2020-01-09 14:28:00-05:00,34.500825944818544
2020-01-09 14:29:00-05:00,34.5007418354614
2020-01-09 14:30:00-05:00,34.500657726103185
2020-01-09 14:31:00-05:00,34.50057361674392
2020-01-09 14:32:00-05:00,34.5004895073836
2020-01-09 14:33:00-05:00,34.500405398022224
2020-01-09 14:34:00-05:00,34.5003212886598
2020-01-09 14:35:00-05:00,34.500237179296306
2020-01-09 14:36:00-05:00,34.50015306993176
2020-01-09 14:37:00-05:00,34.50006896056617
2020-01-09 14:38:00-05:00,34.49998485119951
2020-01-09 14:39:00-05:00,34.499900741831794
2020-01-09 14:40:00-05:00,34.49981663246302
2020-01-09 14:41:00-05:00,34.49973252309321
2020-01-09 14:42:00-05:00,34.499648413722326
2020-01-09 14:43:00-05:00,34.49956430435039
2020-01-09 14:44:00-05:00,34.49948019497741
2020-01-09 14:45:00-05:00,34.49939608560336
2020-01-09 14:46:00-05:00,34.499311976228256
2020-01-09 14:47:00-05:00,34.499227866852095
2020-01-09 14:48:00-05:00,34.49914375747488
2020-01-09 14:49:00-05:00,34.49905964809662
2020-01-09 14:50:00-05:00,34.49897553871729
2020-01-09 14:51:00-05:00,34.49889142933691
2020-01-09 14:52:00-05:00,34.498807319955475
2020-01-09 14:53:00-05:00,34.49872321057298
2020-01-09 14:54:00-05:00,34.498639101189426
2020-01-09 14:55:00-05:00,34.49855499180483
2020-01-09 14:56:00-05:00,34.49847088241916
2020-01-09 14:57:00-05:00,34.49838677303245
2020-01-09 14:58:00-05:00,34.49830266364468
2020-01-09 14:59:00-05:00,34.49821855425585
2020-01-09 15:00:00-05:00,34.49813444486596
2020-01-09 15:01:00-05:00,34.49810677234346
2020-01-09 15:02:00-05:00,34.49807909930507
2020-01-09 15:03:00-05:00,34.49805142575082
2020-01-09 15:04:00-05:00,34.49802375168071
2020-01-09 15:05:00-05:00,34.497996077094754
2020-01-09 15:06:00-05:00,34.497968401992956
2020-01-09 15:07:00-05:00,34.49794072637534
2020-01-09 15:08:00-05:00,34.497913050241905
2020-01-09 15:09:00-05:00,34.49788537359268
2020-01-09 15:10:00-05:00,34.497857696427666
2020-01-09 15:11:00-05:00,34.49783001874686
2020-01-09 15:12:00-05:00,34.4978023405503
2020-01-09 15:13:00-05:00,34.49777466183798
2020-01-09 15:14:00-05:00,34.49774698260992
2020-01-09 15:15:00-05:00,34.49771930286613
2020-01-09 15:16:00-05:00,34.49769162260662
2020-01-09 15:17:00-05:00,34.49766394183139
2020-01-09 15:18:00-05:00,34.49763626054047
2020-01-09 15:19:00-05:00,34.49760857873387
2020-01-09 15:20:00-05:00,34.497580896411584
2020-01-09 15:21:00-05:00,34.49755321357364
2020-01-09 15:22:00-05:00,34.49752553022005
2020-01-09 15:23:00-05:00,34.49749784635082
2020-01-09 15:23:42.237753088-05:00,34.49747835758062
2020-01-09 15:24:00-05:00,34.49747016196595
2020-01-09 15:25:00-05:00,34.497442477065476
2020-01-09 15:26:00-05:00,34.49741479164939
2020-01-09 15:27:00-05:00,34.49738710571771
2020-01-09 15:28:00-05:00,34.49735941927045
2020-01-09 15:29:00-05:00,34.49733173230762
2020-01-09 15:30:00-05:00,34.49730404482923
2020-01-09 15:31:00-05:00,34.4972763568353
2020-01-09 15:32:00-05:00,34.49724866832582
2020-01-09 15:33:00-05:00,34.49722097930082
2020-01-09 15:34:00-05:00,34.49719328976031
2020-01-09 15:35:00-05:00,34.49716559970429
2020-01-09 15:36:00-05:00,34.49713790913279
2020-01-09 15:37:00-05:00,34.497110218045805
2020-01-09 15:38:00-05:00,34.49708252644335
2020-01-09 15:39:00-05:00,34.497054834325446
2020-01-09 15:40:00-05:00,34.49702714169209
2020-01-09 15:41:00-05:00,34.49699944854331
2020-01-09 15:42:00-05:00,34.4969717548791
2020-01-09 15:43:00-05:00,34.496944060699484
2020-01-09 15:44:00-05:00,34.49691636600447
2020-01-09 15:45:00-05:00,34.49688867079407
2020-01-09 15:46:00-05:00,34.496860975068294
2020-01-09 15:47:00-05:00,34.496833278827154
2020-01-09 15:48:00-05:00,34.49680558207066
2020-01-09 15:49:00-05:00,34.496777884798824
2020-01-09 15:50:00-05:00,34.496750187011656
2020-01-09 15:51:00-05:00,34.49672248870918
2020-01-09 15:52:00-05:00,34.496694789891386
2020-01-09 15:53:00-05:00,34.496667090558304
2020-01-09 15:54:00-05:00,34.49663939070993
2020-01-09 15:55:00-05:00,34.496611690346285
2020-01-09 15:56:00-05:00,34.496583989467396
2020-01-09 15:57:00-05:00,34.496556288073236
2020-01-09 15:58:00-05:00,34.49652858616385
2020-01-09 15:59:00-05:00,34.49650088373923
2020-01-09 16:00:00-05:00,34.49647318079941
2020-01-09 16:01:00-05:00,34.49636551873424
2020-01-09 16:02:00-05:00,34.496257856549505
2020-01-09 16:03:00-05:00,34.49615019424522
2020-01-09 16:04:00-05:00,34.496042531821374
2020-01-09 16:05:00-05:00,34.49593486927797
2020-01-09 16:06:00-05:00,34.495827206615004
2020-01-09 16:07:00-05:00,34.495719543832465
2020-01-09 16:08:00-05:00,34.495611880930376
2020-01-09 16:09:00-05:00,34.49550421790871
2020-01-09 16:10:00-05:00,34.49539655476749
2020-01-09 16:11:00-05:00,34.49528889150669
2020-01-09 16:12:00-05:00,34.49518122812631
2020-01-09 16:13:00-05:00,34.49507356462639
2020-01-09 16:14:00-05:00,34.49496590100687
2020-01-09 16:15:00-05:00,34.49485823726779
2020-01-09 16:16:00-05:00,34.49475057340912
2020-01-09 16:17:00-05:00,34.49464290943089
2020-01-09 16:18:00-05:00,34.49453524533308
2020-01-09 16:19:00-05:00,34.494427581115694
2020-01-09 16:20:00-05:00,34.494319916778714
2020-01-09 16:21:00-05:00,34.494212252322164
2020-01-09 16:22:00-05:00,34.49410458774604
2020-01-09 16:23:00-05:00,34.49399692305031
2020-01-09 16:23:42.237753088-05:00,34.49392113105223
2020-01-09 16:24:00-05:00,34.49388925823501
2020-01-09 16:25:00-05:00,34.49378159330011
2020-01-09 16:26:00-05:00,34.49367392824564
2020-01-09 16:27:00-05:00,34.49356626307158
2020-01-09 16:28:00-05:00,34.49345859777792
2020-01-09 16:29:00-05:00,34.49335093236467
2020-01-09 16:30:00-05:00,34.493243266831826
2020-01-09 16:31:00-05:00,34.49313560117939
2020-01-09 16:32:00-05:00,34.493027935407355
2020-01-09 16:33:00-05:00,34.49292026951573
2020-01-09 16:34:00-05:00,34.492812603504504
2020-01-09 16:35:00-05:00,34.492704937373674
2020-01-09 16:36:00-05:00,34.49259727112325
2020-01-09 16:37:00-05:00,34.492489604753224
2020-01-09 16:38:00-05:00,34.49238193826359
2020-01-09 16:39:00-05:00,34.49227427165437
2020-01-09 16:40:00-05:00,34.49216660492552
2020-01-09 16:41:00-05:00,34.49205893807707
2020-01-09 16:42:00-05:00,34.491951271109016
2020-01-09 16:43:00-05:00,34.491843604021355
2020-01-09 16:44:00-05:00,34.491735936814074
2020-01-09 16:45:00-05:00,34.491628269487194
2020-01-09 16:46:00-05:00,34.49152060204069
2020-01-09 16:47:00-05:00,34.491412934474575
2020-01-09 16:48:00-05:00,34.49130526678884
2020-01-09 16:49:00-05:00,34.4911975989835
2020-01-09 16:50:00-05:00,34.491089931058525
2020-01-09 16:51:00-05:00,34.49098226301393
2020-01-09 16:52:00-05:00,34.49087459484973
2020-01-09 16:53:00-05:00,34.4907669265659
2020-01-09 16:54:00-05:00,34.490659258162445
2020-01-09 16:55:00-05:00,34.49055158963937
2020-01-09 16:56:00-05:00,34.49044392099666
2020-01-09 16:57:00-05:00,34.49033625223433
2020-01-09 16:58:00-05:00,34.49022858335237
2020-01-09 16:59:00-05:00,34.490120914350776
2020-01-09 17:00:00-05:00,34.490013245229555
2020-01-09 17:01:00-05:00,34.4896676760023
2020-01-09 17:02:00-05:00,34.489322094451566
2020-01-09 17:03:00-05:00,34.48897650057603
2020-01-09 17:04:00-05:00,34.48863089437432
